observation_date,M2SL
2015-08-01,12093.7
2015-08-02,12093.7
2015-08-03,12093.7
2015-08-04,12093.7
2015-08-05,12093.7
2015-08-06,12093.7
2015-08-07,12093.7
2015-08-08,12093.7
2015-08-09,12093.7
2015-08-10,12093.7
2015-08-11,12093.7
2015-08-12,12093.7
2015-08-13,12093.7
2015-08-14,12093.7
2015-08-15,12093.7
2015-08-16,12093.7
2015-08-17,12093.7
2015-08-18,12093.7
2015-08-19,12093.7
2015-08-20,12093.7
2015-08-21,12093.7
2015-08-22,12093.7
2015-08-23,12093.7
2015-08-24,12093.7
2015-08-25,12093.7
2015-08-26,12093.7
2015-08-27,12093.7
2015-08-28,12093.7
2015-08-29,12093.7
2015-08-30,12093.7
2015-08-31,12093.7
2015-09-01,12154.8
2015-09-02,12154.8
2015-09-03,12154.8
2015-09-04,12154.8
2015-09-05,12154.8
2015-09-06,12154.8
2015-09-07,12154.8
2015-09-08,12154.8
2015-09-09,12154.8
2015-09-10,12154.8
2015-09-11,12154.8
2015-09-12,12154.8
2015-09-13,12154.8
2015-09-14,12154.8
2015-09-15,12154.8
2015-09-16,12154.8
2015-09-17,12154.8
2015-09-18,12154.8
2015-09-19,12154.8
2015-09-20,12154.8
2015-09-21,12154.8
2015-09-22,12154.8
2015-09-23,12154.8
2015-09-24,12154.8
2015-09-25,12154.8
2015-09-26,12154.8
2015-09-27,12154.8
2015-09-28,12154.8
2015-09-29,12154.8
2015-09-30,12154.8
2015-10-01,12206.1
2015-10-02,12206.1
2015-10-03,12206.1
2015-10-04,12206.1
2015-10-05,12206.1
2015-10-06,12206.1
2015-10-07,12206.1
2015-10-08,12206.1
2015-10-09,12206.1
2015-10-10,12206.1
2015-10-11,12206.1
2015-10-12,12206.1
2015-10-13,12206.1
2015-10-14,12206.1
2015-10-15,12206.1
2015-10-16,12206.1
2015-10-17,12206.1
2015-10-18,12206.1
2015-10-19,12206.1
2015-10-20,12206.1
2015-10-21,12206.1
2015-10-22,12206.1
2015-10-23,12206.1
2015-10-24,12206.1
2015-10-25,12206.1
2015-10-26,12206.1
2015-10-27,12206.1
2015-10-28,12206.1
2015-10-29,12206.1
2015-10-30,12206.1
2015-10-31,12206.1
2015-11-01,12297.5
2015-11-02,12297.5
2015-11-03,12297.5
2015-11-04,12297.5
2015-11-05,12297.5
2015-11-06,12297.5
2015-11-07,12297.5
2015-11-08,12297.5
2015-11-09,12297.5
2015-11-10,12297.5
2015-11-11,12297.5
2015-11-12,12297.5
2015-11-13,12297.5
2015-11-14,12297.5
2015-11-15,12297.5
2015-11-16,12297.5
2015-11-17,12297.5
2015-11-18,12297.5
2015-11-19,12297.5
2015-11-20,12297.5
2015-11-21,12297.5
2015-11-22,12297.5
2015-11-23,12297.5
2015-11-24,12297.5
2015-11-25,12297.5
2015-11-26,12297.5
2015-11-27,12297.5
2015-11-28,12297.5
2015-11-29,12297.5
2015-11-30,12297.5
2015-12-01,12368.7
2015-12-02,12368.7
2015-12-03,12368.7
2015-12-04,12368.7
2015-12-05,12368.7
2015-12-06,12368.7
2015-12-07,12368.7
2015-12-08,12368.7
2015-12-09,12368.7
2015-12-10,12368.7
2015-12-11,12368.7
2015-12-12,12368.7
2015-12-13,12368.7
2015-12-14,12368.7
2015-12-15,12368.7
2015-12-16,12368.7
2015-12-17,12368.7
2015-12-18,12368.7
2015-12-19,12368.7
2015-12-20,12368.7
2015-12-21,12368.7
2015-12-22,12368.7
2015-12-23,12368.7
2015-12-24,12368.7
2015-12-25,12368.7
2015-12-26,12368.7
2015-12-27,12368.7
2015-12-28,12368.7
2015-12-29,12368.7
2015-12-30,12368.7
2015-12-31,12368.7
2016-01-01,12506.0
2016-01-02,12506.0
2016-01-03,12506.0
2016-01-04,12506.0
2016-01-05,12506.0
2016-01-06,12506.0
2016-01-07,12506.0
2016-01-08,12506.0
2016-01-09,12506.0
2016-01-10,12506.0
2016-01-11,12506.0
2016-01-12,12506.0
2016-01-13,12506.0
2016-01-14,12506.0
2016-01-15,12506.0
2016-01-16,12506.0
2016-01-17,12506.0
2016-01-18,12506.0
2016-01-19,12506.0
2016-01-20,12506.0
2016-01-21,12506.0
2016-01-22,12506.0
2016-01-23,12506.0
2016-01-24,12506.0
2016-01-25,12506.0
2016-01-26,12506.0
2016-01-27,12506.0
2016-01-28,12506.0
2016-01-29,12506.0
2016-01-30,12506.0
2016-01-31,12506.0
2016-02-01,12578.2
2016-02-02,12578.2
2016-02-03,12578.2
2016-02-04,12578.2
2016-02-05,12578.2
2016-02-06,12578.2
2016-02-07,12578.2
2016-02-08,12578.2
2016-02-09,12578.2
2016-02-10,12578.2
2016-02-11,12578.2
2016-02-12,12578.2
2016-02-13,12578.2
2016-02-14,12578.2
2016-02-15,12578.2
2016-02-16,12578.2
2016-02-17,12578.2
2016-02-18,12578.2
2016-02-19,12578.2
2016-02-20,12578.2
2016-02-21,12578.2
2016-02-22,12578.2
2016-02-23,12578.2
2016-02-24,12578.2
2016-02-25,12578.2
2016-02-26,12578.2
2016-02-27,12578.2
2016-02-28,12578.2
2016-02-29,12578.2
2016-03-01,12629.0
2016-03-02,12629.0
2016-03-03,12629.0
2016-03-04,12629.0
2016-03-05,12629.0
2016-03-06,12629.0
2016-03-07,12629.0
2016-03-08,12629.0
2016-03-09,12629.0
